timestamp,session_id,temp_sensor_1,temp_sensor_2,temp_sensor_3,temp_sensor_4,temp_sensor_5,temp_sensor_6,temp_sensor_7,temp_sensor_8,temp_sensor_9,temp_sensor_10,temp_sensor_11,temp_sensor_12,temp_hotplate1,temp_hotplate2,bmpTemperature_internal,bmpTemperature_external,bmpPressure_internal,bmpPressure_external,dhtTemperature_internal,dhtTemperature_external,dhtHumidity_internal,dhtHumidity_external,target_temp_1,target_temp_2,fan_speed_1,fan_speed_2,fan_speed_3,fan_speed_4,hot_plate_1,hot_plate_2,flow_rate_1,flow_rate_2,flow_rate_3,flow_rate_4,cn2_row1_500,cn2_row1_300,cn2_row2_500,cn2_row2_300,centroid_x,centroid_y,cn2_optical,image_filename
2026-05-22T22:23:39.318923,session_2026-05-22T16-53-38-519Z,24.375,24.125,24.375,24.375,24.0,23.75,23.5,23.75,23.75,23.75,23.75,24.5,43.0,46.25,27.07,26.13,947.3558,947.842,24.2,-273.0,49.0,45.0,95.0,95.0,255,255,255,255,False,False,0.620629,-0.230925,0.447486,0.044443,6.926858556658005e-14,0.0,6.926858556658005e-14,0.0,168.2631998160128,203.3861030581543,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222339_318.png
2026-05-22T22:23:40.362666,session_2026-05-22T16-53-38-519Z,24.375,24.125,24.375,24.4375,24.0,23.75,23.5,23.5,23.75,23.75,23.75,24.5,43.25,46.25,27.08,26.13,947.3767,947.8605,24.2,-273.0,49.0,45.0,95.0,95.0,255,255,255,255,False,False,0.521689,-0.294469,0.447486,0.126488,6.927164192493588e-14,6.086038081101778e-15,6.927164192493588e-14,9.737660929762844e-14,173.87841966439262,210.52123052908237,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222340_362.png
2026-05-22T22:23:41.755102,session_2026-05-22T16-53-38-519Z,24.375,24.0625,24.375,24.375,24.0,23.6875,23.5,23.75,23.75,23.75,23.75,24.5,43.5,46.75,24.28,139.11,1300.291,947.8576,24.2,-273.0,49.0,45.0,95.0,95.0,255,255,255,255,False,False,0.550532,0.007459,0.447486,0.318243,1.1106775627254378e-13,0.0,3.9984392258115763e-14,0.0,180.9609106965138,205.49972582225607,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222341_755.png
2026-05-22T22:23:42.803261,session_2026-05-22T16-53-38-519Z,24.375,24.125,24.375,24.4375,24.0,23.6875,23.5,23.75,23.75,23.75,23.75,24.5,43.5,47.0,27.09,26.12,947.3714,947.8369,24.2,-273.0,49.0,45.0,95.0,95.0,255,255,255,255,False,False,0.507092,-0.294469,0.188222,0.381248,6.928012597019512e-14,6.0867834686961045e-15,3.897007085823475e-14,0.0,172.10264095126803,204.78342945419146,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222342_803.png
2026-05-22T22:23:43.844120,session_2026-05-22T16-53-38-519Z,24.375,24.0625,24.3125,24.3125,24.0,23.6875,23.5,23.75,23.75,23.75,23.75,24.5,43.75,47.0,27.07,26.13,947.375,947.8875,24.2,-273.0,49.0,45.0,95.0,95.0,255,255,255,255,False,False,0.564779,0.063313,0.305936,0.360733,1.0823655206110225e-13,0.0,3.896515874199681e-14,0.0,170.70255116137318,211.55917277073925,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222343_844.png
2026-05-22T22:23:44.888881,session_2026-05-22T16-53-38-519Z,24.375,24.1875,24.3125,24.375,24.0,23.6875,23.5,23.75,23.75,23.75,23.75,24.5,44.0,47.25,24.29,139.11,1300.268,947.84,24.2,-273.0,49.0,45.0,95.0,95.0,255,255,255,255,False,False,0.674724,-0.049852,0.46257,0.273693,3.997753072995236e-14,6.244139869582648e-15,3.997753072995236e-14,0.0,182.85848504697216,218.94874337140755,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222344_888.png
2026-05-22T22:23:45.929941,session_2026-05-22T16-53-38-519Z,24.375,24.125,24.375,24.4375,24.0,23.6875,23.5,23.75,23.75,23.75,23.75,24.5,44.0,47.5,24.28,139.11,1300.271,947.8832,24.2,-273.0,49.0,45.0,95.0,95.0,255,255,255,255,False,False,0.592931,0.099765,0.416938,-0.172186,7.108720374455777e-14,6.245548929491755e-15,3.998655210631375e-14,0.0,174.9662610828451,217.52309409609433,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222345_929.png
2026-05-22T22:23:46.974070,session_2026-05-22T16-53-38-519Z,24.375,24.1875,24.3125,24.3125,24.0,23.6875,23.5,23.75,23.75,23.75,23.75,24.5,44.25,47.75,27.09,26.12,947.3489,947.8586,24.2,-273.0,49.0,45.0,95.0,95.0,255,255,255,255,False,False,0.606833,-0.148715,0.416938,0.044443,3.8968219807671e-14,0.0,3.8968219807671e-14,0.0,183.3298824135652,221.4623939985736,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222346_974.png
2026-05-22T22:23:48.021284,session_2026-05-22T16-53-38-519Z,24.375,24.125,24.375,24.5,24.0,23.6875,23.5,23.75,23.75,23.75,23.75,24.5,44.5,48.0,27.08,26.13,947.3678,947.8505,24.2,-273.0,49.0,45.0,95.0,95.0,255,255,255,255,False,False,0.492373,-0.294469,0.256337,0.152523,6.927034040523997e-14,2.4343694930979585e-14,3.896456647794749e-14,0.0,186.21023113151998,210.68350663253514,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222348_021.png
2026-05-22T22:23:49.062282,session_2026-05-22T16-53-38-519Z,24.375,24.1875,24.375,24.375,24.0,23.75,23.5,23.5,23.75,23.75,24.0,24.5,44.75,48.0,27.07,26.13,947.3403,947.849,24.2,-273.0,49.0,45.0,95.0,95.0,255,255,255,255,False,False,0.432276,-0.251925,0.205467,0.296232,3.8962304399742743e-14,0.0,6.926631893287598e-14,9.736912665532768e-14,182.54687235515888,221.44100080787874,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222349_062.png
